First Name,Middle Name,Last Name,User ID,Location,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Skills,Certificates,Tags
Christine,Isabella,Johnson,christine_johnson_29,Arunachal Pradesh,Lewis PLC,1,"Bowen, Scott and Anderson",9,IGNOU,Education and Training,"Curriculum Design, Teaching, Training and Development","Education Leadership, Teaching Certification",Education and Training
Elizabeth,Calvin,Flores,elizabeth_flores_45,Haryana,"Mueller, Payne and Gibbs",9,"Morales, Jackson and Freeman",7,BITS Pilani,Marketing,"Market Research, Content Marketing, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Todd,Joshua,Jones,todd_jones_29,West Bengal,Norman LLC,7,Hill-Harrington,3,IIM Bangalore,"Agriculture, Food and Natural Resources","Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Leroy,Danielle,Burton,leroy_burton_29,Odisha,Allison PLC,5,"Powell, Nelson and Davies",6,NIT Trichy,Law,"Contract Law, Litigation, Intellectual Property","Bar License, Certified Paralegal",Law
Krystal,Nicholas,Mcclure,krystal_mcclure_49,Odisha,Eaton-Baker,3,"Mckee, Brown and Taylor",5,NIT Trichy,Business and Finance,"Project Management, Business Strategy, Financial Analysis","PMP, CPA",Business and Finance
William,Maria,Nash,william_nash_47,Tripura,Walker Ltd,7,"Horne, York and Roberts",9,Anna University,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Michelle,Whitney,Fuentes,michelle_fuentes_36,Tripura,Taylor PLC,3,"Flynn, Brown and Hardin",8,JNU,Business and Finance,"Accounting, Business Strategy, Project Management","PMP, CPA",Business and Finance
Belinda,James,Barnett,belinda_barnett_60,Tripura,Garcia PLC,10,Santos-Sanchez,5,DU,Engineering Science and Math,"CAD Design, Mathematical Modeling, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Elizabeth,Barbara,Adkins,elizabeth_adkins_29,Chhattisgarh,Henry Group,2,Morrison PLC,5,JNU,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Brenda,Jessica,Meadows,brenda_meadows_32,Himachal Pradesh,Hall-Padilla,10,Miller-Bass,5,Anna University,Communication,"Media Relations, Social Media Marketing, Content Creation","Google Analytics, Content Marketing Certification",Communication
Laura,Veronica,Porter,laura_porter_47,Goa,Skinner Ltd,4,"West, Patterson and Hopkins",10,IIT Delhi,Health Science,"Clinical Research, Medical Coding, Nursing","Nursing License, Medical Coding Certification",Health Science
Nicole,William,Fletcher,nicole_fletcher_60,Uttarakhand,"Burton, Payne and Henderson",8,Garcia-Klein,7,JNU,Research,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Jennifer,Timothy,Klein,jennifer_klein_38,Sikkim,Green-Freeman,2,Dunn-Smith,2,IIT Delhi,Information and Technology,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Jason,Mary,Rose,jason_rose_56,Uttarakhand,Romero LLC,3,"Mckinney, King and Moore",3,IIM Bangalore,Marketing,"SEO, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Andrea,Ronald,Bradley,andrea_bradley_49,Punjab,Franklin-Hayes,2,Page-Freeman,2,Symbiosis Pune,Architecture and Construction,"AutoCAD, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Stephen,Beth,Foster,stephen_foster_30,Madhya Pradesh,Lin and Sons,2,Lopez-Foley,9,JNU,Architecture and Construction,"Civil Engineering, AutoCAD, Project Estimation",Certified Civil Engineer,Architecture and Construction
Amanda,Evelyn,Moore,amanda_moore_29,Goa,"Greer, Jones and Valencia",1,Hampton Inc,6,Anna University,Architecture and Construction,"Project Estimation, AutoCAD, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Kelly,Robert,Rodriguez,kelly_rodriguez_51,West Bengal,Ortega-Thompson,7,Pitts-Jacobson,7,JNU,Law,"Legal Research, Contract Law, Litigation","Bar License, Certified Paralegal",Law
Kimberly,Cynthia,Walker,kimberly_walker_34,Uttar Pradesh,Garza Ltd,6,Nichols Group,3,IIT Delhi,Government and Public Administration,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Courtney,David,Day,courtney_day_37,Uttar Pradesh,Haynes-Burke,10,"Marshall, Perez and Davis",4,Anna University,Information and Technology,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Ann,Michael,Nunez,ann_nunez_36,Telangana,Davis Ltd,5,"Smith, Blair and Hernandez",4,BITS Pilani,Architecture and Construction,"Project Estimation, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
Mary,Ronald,Brock,mary_brock_41,Haryana,Guerrero-Walsh,2,"Kramer, Diaz and Griffith",6,Anna University,Business and Finance,"Accounting, Project Management, Financial Analysis","PMP, CPA",Business and Finance
Mary,Rodney,Kim,mary_kim_27,Gujarat,Bond-Rosales,2,Hansen-Jimenez,9,Symbiosis Pune,Health Science,"Nursing, Clinical Research, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Corey,Ryan,Kirby,corey_kirby_57,West Bengal,Robbins LLC,10,"Davis, Spencer and Leblanc",10,Symbiosis Pune,Business and Finance,"Accounting, Financial Analysis, Project Management","PMP, CPA",Business and Finance
Steven,Elizabeth,Lopez,steven_lopez_31,Odisha,Woodward PLC,5,Salazar-Gallagher,10,IIT Delhi,Engineering Science and Math,"CAD Design, Data Science, Mathematical Modeling","Certified Engineer, CFA",Engineering Science and Math
Matthew,Rebecca,Jackson,matthew_jackson_43,Odisha,Spence-Johnson,8,"Lee, Bryant and Lawson",8,IGNOU,Health Science,"Nursing, Clinical Research, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Sara,Suzanne,Coleman,sara_coleman_60,Tripura,Cooper and Sons,7,Goodman-Conley,7,IGNOU,Business and Finance,"Business Strategy, Project Management, Accounting","PMP, CPA",Business and Finance
Andrea,Eric,Miller,andrea_miller_22,Haryana,Acosta-Estrada,10,Sharp Ltd,8,IIM Bangalore,Business and Finance,"Financial Analysis, Business Strategy, Project Management","CPA, PMP",Business and Finance
Megan,Alicia,Russell,megan_russell_43,Uttar Pradesh,Reed-Craig,1,Strickland Group,8,Symbiosis Pune,Government and Public Administration,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Casey,Susan,Kelly,casey_kelly_49,Uttar Pradesh,Carter LLC,9,Booth-Johnson,4,IIT Delhi,Law,"Intellectual Property, Litigation, Legal Research","Certified Paralegal, Bar License",Law
Samantha,Jeff,Mills,samantha_mills_22,Jharkhand,Garcia Group,1,Bowen-Ibarra,2,DU,Health Science,"Clinical Research, Healthcare Management, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Allison,Oscar,Dominguez,allison_dominguez_31,Tripura,Mclean-Mcgrath,7,Richardson-Gonzales,1,DU,Arts,"Graphic Design, Painting, Photography","Adobe Certified, Art Instructor Certification",Arts
Terri,David,Weber,terri_weber_36,Andhra Pradesh,"Gomez, Rios and Freeman",9,"Reyes, Spencer and Blackburn",5,NIT Trichy,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jeremiah,Michael,Vincent,jeremiah_vincent_29,Maharashtra,Rodriguez-Diaz,8,"Garcia, Gillespie and Smith",3,IIT Delhi,Law,"Legal Research, Litigation, Intellectual Property","Certified Paralegal, Bar License",Law
Jose,Michael,Rodriguez,jose_rodriguez_29,Himachal Pradesh,Johnson Group,7,"Miles, Gonzalez and Dixon",1,DU,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Donald,Andrew,Freeman,donald_freeman_30,Sikkim,"Young, Howard and Hernandez",8,Bartlett and Sons,5,IIM Bangalore,Health Science,"Medical Coding, Nursing, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Michele,Heather,Tucker,michele_tucker_43,Chhattisgarh,Roberts-Martin,3,Wong Group,9,Symbiosis Pune,Government and Public Administration,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
