First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Christine,Isabella,Johnson,michealhoffman@griffin-johnson.org,christine_johnson_29,Arunachal Pradesh,9817453289,"A professional in Education and Training with expertise in Curriculum Design, Teaching, Training and Development.",Lewis PLC,1,"Bowen, Scott and Anderson",9,IGNOU,Education and Training,2020-11-03,4.1,158,"Curriculum Design, Teaching, Training and Development","Education Leadership, Teaching Certification",Education and Training
Elizabeth,Calvin,Flores,danieldavid@yahoo.com,elizabeth_flores_45,Haryana,9131135678,"A professional in Marketing with expertise in Market Research, Content Marketing, Brand Management.","Mueller, Payne and Gibbs",9,"Morales, Jackson and Freeman",7,BITS Pilani,Marketing,2018-05-04,4.1,202,"Market Research, Content Marketing, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Todd,Joshua,Jones,colliernatasha@hotmail.com,todd_jones_29,West Bengal,9040657479,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Norman LLC,7,Hill-Harrington,3,IIM Bangalore,"Agriculture, Food and Natural Resources",2021-10-11,3.1,221,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Leroy,Danielle,Burton,srose@mcgee.com,leroy_burton_29,Odisha,9324736128,"A professional in Law with expertise in Contract Law, Litigation, Intellectual Property.",Allison PLC,5,"Powell, Nelson and Davies",6,NIT Trichy,Law,2022-04-14,3.1,185,"Contract Law, Litigation, Intellectual Property","Bar License, Certified Paralegal",Law
Krystal,Nicholas,Mcclure,carrjennifer@yahoo.com,krystal_mcclure_49,Odisha,9318742616,"A professional in Business and Finance with expertise in Project Management, Business Strategy, Financial Analysis.",Eaton-Baker,3,"Mckee, Brown and Taylor",5,NIT Trichy,Business and Finance,2020-05-14,2.4,178,"Project Management, Business Strategy, Financial Analysis","PMP, CPA",Business and Finance
William,Maria,Nash,christopher44@hotmail.com,william_nash_47,Tripura,9401860920,"A professional in Public Safety with expertise in Emergency Response, Criminal Justice, Risk Management.",Walker Ltd,7,"Horne, York and Roberts",9,Anna University,Public Safety,2014-11-13,4.7,167,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Michelle,Whitney,Fuentes,krystalblankenship@gmail.com,michelle_fuentes_36,Tripura,9274897954,"A professional in Business and Finance with expertise in Accounting, Business Strategy, Project Management.",Taylor PLC,3,"Flynn, Brown and Hardin",8,JNU,Business and Finance,2021-10-01,2.1,149,"Accounting, Business Strategy, Project Management","PMP, CPA",Business and Finance
Belinda,James,Barnett,andersonrichard@hotmail.com,belinda_barnett_60,Tripura,9539409969,"A professional in Engineering Science and Math with expertise in CAD Design, Mathematical Modeling, Mechanical Engineering.",Garcia PLC,10,Santos-Sanchez,5,DU,Engineering Science and Math,2022-03-02,2.2,153,"CAD Design, Mathematical Modeling, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Elizabeth,Barbara,Adkins,alison41@garrett.com,elizabeth_adkins_29,Chhattisgarh,9721972101,"A professional in Government and Public Administration with expertise in Public Policy, Urban Planning, Government Relations.",Henry Group,2,Morrison PLC,5,JNU,Government and Public Administration,2015-06-20,2.8,153,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Brenda,Jessica,Meadows,ashleygarrett@beck-adams.com,brenda_meadows_32,Himachal Pradesh,9526869756,"A professional in Communication with expertise in Media Relations, Social Media Marketing, Content Creation.",Hall-Padilla,10,Miller-Bass,5,Anna University,Communication,2024-05-22,4.7,169,"Media Relations, Social Media Marketing, Content Creation","Google Analytics, Content Marketing Certification",Communication
Laura,Veronica,Porter,kristirichardson@yahoo.com,laura_porter_47,Goa,9354545801,"A professional in Health Science with expertise in Clinical Research, Medical Coding, Nursing.",Skinner Ltd,4,"West, Patterson and Hopkins",10,IIT Delhi,Health Science,2021-06-24,4.5,226,"Clinical Research, Medical Coding, Nursing","Nursing License, Medical Coding Certification",Health Science
Nicole,William,Fletcher,heatherjohnson@hotmail.com,nicole_fletcher_60,Uttarakhand,9438509844,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.","Burton, Payne and Henderson",8,Garcia-Klein,7,JNU,Research,2015-09-03,4.3,223,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Jennifer,Timothy,Klein,william91@lucero-brooks.com,jennifer_klein_38,Sikkim,9007895585,"A professional in Information and Technology with expertise in Networking, Data Analysis, Software Development.",Green-Freeman,2,Dunn-Smith,2,IIT Delhi,Information and Technology,2018-05-28,4.4,149,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Jason,Mary,Rose,carriecrane@rogers-olson.com,jason_rose_56,Uttarakhand,9619106121,"A professional in Marketing with expertise in SEO, Content Marketing, Market Research.",Romero LLC,3,"Mckinney, King and Moore",3,IIM Bangalore,Marketing,2022-04-08,2.7,124,"SEO, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Andrea,Ronald,Bradley,ihorton@booth.com,andrea_bradley_49,Punjab,9306104517,"A professional in Architecture and Construction with expertise in AutoCAD, Civil Engineering, Project Estimation.",Franklin-Hayes,2,Page-Freeman,2,Symbiosis Pune,Architecture and Construction,2018-05-27,3.8,149,"AutoCAD, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Stephen,Beth,Foster,kimberlyruiz@gmail.com,stephen_foster_30,Madhya Pradesh,9152186210,"A professional in Architecture and Construction with expertise in Civil Engineering, AutoCAD, Project Estimation.",Lin and Sons,2,Lopez-Foley,9,JNU,Architecture and Construction,2020-01-15,2.3,204,"Civil Engineering, AutoCAD, Project Estimation",Certified Civil Engineer,Architecture and Construction
Amanda,Evelyn,Moore,deborah44@foster.com,amanda_moore_29,Goa,9054663497,"A professional in Architecture and Construction with expertise in Project Estimation, AutoCAD, Civil Engineering.","Greer, Jones and Valencia",1,Hampton Inc,6,Anna University,Architecture and Construction,2020-10-13,4.3,180,"Project Estimation, AutoCAD, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Kelly,Robert,Rodriguez,claudia67@brown-thomas.org,kelly_rodriguez_51,West Bengal,9561062097,"A professional in Law with expertise in Legal Research, Contract Law, Litigation.",Ortega-Thompson,7,Pitts-Jacobson,7,JNU,Law,2014-10-27,2.8,124,"Legal Research, Contract Law, Litigation","Bar License, Certified Paralegal",Law
Kimberly,Cynthia,Walker,andre89@ochoa.biz,kimberly_walker_34,Uttar Pradesh,9595819524,"A professional in Government and Public Administration with expertise in Government Relations, Public Policy, Urban Planning.",Garza Ltd,6,Nichols Group,3,IIT Delhi,Government and Public Administration,2015-09-23,3.1,175,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Courtney,David,Day,umurphy@peterson-brown.com,courtney_day_37,Uttar Pradesh,9952646612,"A professional in Information and Technology with expertise in Networking, Data Analysis, Software Development.",Haynes-Burke,10,"Marshall, Perez and Davis",4,Anna University,Information and Technology,2018-05-18,4.7,239,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Ann,Michael,Nunez,michael95@brock.com,ann_nunez_36,Telangana,9966219334,"A professional in Architecture and Construction with expertise in Project Estimation, AutoCAD, Urban Design.",Davis Ltd,5,"Smith, Blair and Hernandez",4,BITS Pilani,Architecture and Construction,2018-09-28,4,209,"Project Estimation, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
Mary,Ronald,Brock,jacksonmichael@barry-harris.com,mary_brock_41,Haryana,9793509513,"A professional in Business and Finance with expertise in Accounting, Project Management, Financial Analysis.",Guerrero-Walsh,2,"Kramer, Diaz and Griffith",6,Anna University,Business and Finance,2019-02-12,4.6,138,"Accounting, Project Management, Financial Analysis","PMP, CPA",Business and Finance
Mary,Rodney,Kim,kenneth15@yahoo.com,mary_kim_27,Gujarat,9021703599,"A professional in Health Science with expertise in Nursing, Clinical Research, Medical Coding.",Bond-Rosales,2,Hansen-Jimenez,9,Symbiosis Pune,Health Science,2022-02-25,3.9,202,"Nursing, Clinical Research, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Corey,Ryan,Kirby,hneal@yahoo.com,corey_kirby_57,West Bengal,9764696480,"A professional in Business and Finance with expertise in Accounting, Financial Analysis, Project Management.",Robbins LLC,10,"Davis, Spencer and Leblanc",10,Symbiosis Pune,Business and Finance,2016-03-18,4.4,193,"Accounting, Financial Analysis, Project Management","PMP, CPA",Business and Finance
Steven,Elizabeth,Lopez,cortezmonica@gmail.com,steven_lopez_31,Odisha,9234200052,"A professional in Engineering Science and Math with expertise in CAD Design, Data Science, Mathematical Modeling.",Woodward PLC,5,Salazar-Gallagher,10,IIT Delhi,Engineering Science and Math,2021-03-28,2.4,180,"CAD Design, Data Science, Mathematical Modeling","Certified Engineer, CFA",Engineering Science and Math
Matthew,Rebecca,Jackson,ukrueger@gmail.com,matthew_jackson_43,Odisha,9295639649,"A professional in Health Science with expertise in Nursing, Clinical Research, Medical Coding.",Spence-Johnson,8,"Lee, Bryant and Lawson",8,IGNOU,Health Science,2024-05-28,3.4,160,"Nursing, Clinical Research, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Sara,Suzanne,Coleman,andrew49@hotmail.com,sara_coleman_60,Tripura,9667218927,"A professional in Business and Finance with expertise in Business Strategy, Project Management, Accounting.",Cooper and Sons,7,Goodman-Conley,7,IGNOU,Business and Finance,2023-05-29,4.4,165,"Business Strategy, Project Management, Accounting","PMP, CPA",Business and Finance
Andrea,Eric,Miller,larajacqueline@davis.net,andrea_miller_22,Haryana,9934109293,"A professional in Business and Finance with expertise in Financial Analysis, Business Strategy, Project Management.",Acosta-Estrada,10,Sharp Ltd,8,IIM Bangalore,Business and Finance,2022-11-07,4.4,237,"Financial Analysis, Business Strategy, Project Management","CPA, PMP",Business and Finance
